date,campaign_id,impressions,clicks,spend,conversions
2026-07-21,T-3003,18687,336,109.56,199
2026-07-22,T-3003,19413,321,101.36,201
2026-07-23,T-3003,13867,230,76.02,204
2026-07-24,T-3003,13501,194,70.33,205
2026-07-25,T-3003,12936,192,70.54,207
2026-07-26,T-3003,9285,155,52.21,209
2026-07-27,T-3003,12853,181,75.16,212
2026-07-28,T-3003,19371,289,104.18,215
2026-07-29,T-3003,17450,298,106.18,218
2026-07-30,T-3003,17608,314,103.95,222
2026-07-31,T-3003,17163,297,100.9,222
