lead_id,created_at,brand,utm_source,utm_medium,utm_campaign,lead_status,deal_amount_usd
L-72583,2026-07-11 18:07:00,AUR,,,,Lead,
L-70518,2026-06-16 21:32:00,AUR,Facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-77508,2026-05-23 14:54:00,AUR,,,,Lead,
L-75729,2026-07-30 10:05:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-73113,2026-05-30 13:09:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-73801,2026-07-15 12:24:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-73405,2026-06-18 08:10:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,SQL,
L-76091,2026-06-02 14:19:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-79731,2026-06-13 14:16:00,NMB,,,,Lead,
L-70874,2026-07-14 17:52:00,AUR,,,,Lead,
L-76387,2026-06-29 16:30:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-74301,2026-06-02 15:00:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-81268,2026-07-15 15:56:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-80816,2026-05-16 12:12:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-72589,2026-07-14 12:51:00,AUR,facebook,paid_social,aurelia|prospecting|meta|may26,Lead,
L-74904,2026-05-20 14:10:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-74641,2026-07-17 17:26:00,PKF,paid_social,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-72075,2026-07-16 09:41:00,AUR,,,,Lead,
L-76803,2026-05-09 17:04:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,Closed Won,5200
L-71128,2026-05-04 10:50:00,AUR,Facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-82257,2026-06-24 14:32:00,PKF,google,paid_social,(not set),MQL,
L-77172,2026-06-29 10:09:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,MQL,
L-73085,2026-05-30 14:54:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-78036,2026-05-19 18:24:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-77295,2026-07-16 19:12:00,AUR,,,,Lead,
L-75344,2026-06-30 17:01:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-76065,2026-05-30 09:29:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,SQL,
L-72674,2026-05-01 09:41:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-70945,2026-07-21 13:41:00,AUR,,,,MQL,
L-76292,2026-06-21 11:39:00,NMB,,,,Lead,
L-81111,2026-06-24 15:27:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-76954,2026-05-31 14:04:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,SQL,
L-75236,2026-06-19 22:38:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-78479,2026-06-22 22:36:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-70559,2026-06-20 17:18:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-81044,2026-06-14 17:54:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,SQL,
L-78925,2026-07-25 22:25:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-71210,2026-05-11 20:03:00,AUR,,,,Lead,
L-79125,2026-06-02 14:03:00,PKF,google,cpc,pkf|nonbrand|search|may26,Lead,
L-79154,2026-06-08 16:03:00,PKF,google,cpc,pkf|nonbrand|search|may26,Lead,
L-74375,2026-06-12 12:35:00,PKF,Facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-80301,2026-07-22 08:00:00,NMB,google,cpc,NMB_US_PMax_2026Q2,Lead,
L-74172,2026-05-13 11:00:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,Closed Won,1900
L-72400,2026-05-19 18:19:00,AUR,fb,paid_social,aurelia|prospecting|meta|may26,Lead,
L-79558,2026-05-25 12:27:00,NMB,,,,SQL,
L-76668,2026-07-25 08:28:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-76189,2026-06-10 17:57:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-70450,2026-06-12 22:17:00,AUR,paid_social,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-78693,2026-07-08 15:43:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-75900,2026-05-14 20:47:00,NMB,,,,Lead,
L-78095,2026-05-23 20:47:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-70078,2026-05-09 10:56:00,AUR,,,,Lead,
L-75868,2026-05-10 13:27:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Closed Won,2400
L-73649,2026-07-03 14:22:00,PKF,,,,MQL,
L-76707,2026-07-27 11:35:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-74415,2026-06-17 16:13:00,PKF,Facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-81975,2026-06-01 13:30:00,AUR,google,paid_social,(not set),Lead,
L-72964,2026-05-21 08:44:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-82551,2026-07-21 20:29:00,AUR,,,,MQL,
L-74881,2026-05-16 22:58:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-70567,2026-06-20 20:13:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-77308,2026-07-16 17:15:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-82301,2026-06-29 12:00:00,PKF,,,,MQL,
L-76249,2026-06-17 16:54:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-78661,2026-07-06 20:37:00,PKF,,,,Lead,
L-82142,2026-06-15 15:22:00,AUR,google,paid_social,(not set),MQL,
L-78372,2026-06-13 15:04:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-80914,2026-05-28 12:05:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-75111,2026-06-09 12:44:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-80719,2026-05-02 08:56:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-78785,2026-07-14 11:09:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-74873,2026-05-14 17:40:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-71057,2026-07-28 09:26:00,AUR,paid_social,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-74319,2026-06-02 16:06:00,PKF,meta,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-75389,2026-07-03 17:53:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-75127,2026-06-10 14:18:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-79773,2026-06-21 08:10:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-73504,2026-06-26 17:13:00,PKF,,,,Lead,
L-70768,2026-07-06 16:31:00,AUR,,,,Lead,
L-77774,2026-07-20 11:59:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-70295,2026-05-28 12:46:00,AUR,paid_social,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-78033,2026-05-18 18:53:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-71658,2026-06-12 21:46:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-79155,2026-06-07 19:14:00,PKF,google,cpc,pkf|nonbrand|search|may26,MQL,
L-75653,2026-07-23 08:32:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-79194,2026-06-17 08:20:00,PKF,adwords,cpc,pkf|nonbrand|search|may26,Lead,
L-78557,2026-06-26 08:55:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-80274,2026-07-10 17:38:00,NMB,google,cpc,NMB_US_PMax_2026Q2,Closed Won,3600
L-71356,2026-05-21 20:47:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-80931,2026-05-30 12:07:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-74633,2026-07-18 16:28:00,PKF,Facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-71499,2026-06-03 17:35:00,AUR,,,,MQL,
L-75613,2026-07-19 09:35:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,SQL,
L-70747,2026-07-04 22:52:00,AUR,,,,Lead,
L-81704,2026-05-08 17:39:00,PKF,google,paid_social,(not set),MQL,
L-74418,2026-06-16 14:06:00,PKF,meta,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-71426,2026-05-25 21:11:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-78231,2026-06-01 22:42:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-81843,2026-05-19 15:42:00,NMB,google,paid_social,(not set),Lead,
L-79268,2026-07-09 09:17:00,PKF,adwords,cpc,pkf|nonbrand|search|may26,MQL,
L-72558,2026-07-04 09:03:00,AUR,fb,paid_social,aurelia|prospecting|meta|may26,SQL,
L-76820,2026-05-10 08:32:00,AUR,Google Ads,cpc,AUR_US_Search_Brand_2026Q2,MQL,
L-70293,2026-05-28 10:30:00,AUR,,,,SQL,
L-73189,2026-06-05 15:15:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,MQL,
L-76344,2026-06-27 14:13:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-81659,2026-05-04 21:21:00,PKF,google,paid_social,(not set),SQL,
L-82664,2026-07-30 21:51:00,AUR,,,,Lead,
L-77682,2026-06-29 22:43:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-75508,2026-07-13 08:55:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-75426,2026-07-04 21:55:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-77533,2026-05-30 15:02:00,AUR,adwords,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-71856,2026-06-28 15:03:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-71859,2026-06-30 22:32:00,AUR,,,,MQL,
L-79337,2026-06-19 19:37:00,PKF,,,,Lead,
L-72845,2026-05-14 20:26:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-74846,2026-05-13 20:22:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-78313,2026-06-09 16:59:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-71180,2026-05-06 08:56:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-73081,2026-05-28 17:43:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-71763,2026-06-22 10:06:00,AUR,Facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-72950,2026-05-21 19:23:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-73458,2026-06-22 10:51:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-70118,2026-05-13 19:10:00,AUR,,,,Lead,
L-74228,2026-05-21 12:01:00,PKF,Facebook,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-80923,2026-05-28 09:39:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-78460,2026-06-19 20:36:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-74033,2026-07-29 09:32:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-74203,2026-05-20 17:25:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-79870,2026-06-30 09:21:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-70794,2026-07-07 21:54:00,AUR,,,,Lead,
L-71575,2026-06-09 12:06:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-70844,2026-07-12 13:39:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-77076,2026-06-16 18:33:00,AUR,,,,Lead,
L-72659,2026-07-31 19:26:00,AUR,,,,Lead,
L-81468,2026-05-31 21:20:00,NMB,TikTok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-77240,2026-07-09 20:46:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,MQL,
L-71809,2026-06-26 16:22:00,AUR,,,,Lead,
L-76616,2026-07-22 16:28:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-76377,2026-06-30 14:36:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-75072,2026-06-04 19:35:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-70780,2026-07-09 15:39:00,AUR,,,,Lead,
L-77074,2026-06-15 22:39:00,AUR,,,,Lead,
L-80543,2026-06-10 12:33:00,AUR,,,,Lead,
L-82346,2026-07-02 20:39:00,NMB,google,paid_social,(not set),Lead,
L-71032,2026-07-27 14:42:00,AUR,,,,MQL,
L-78004,2026-05-15 10:04:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-75693,2026-07-25 12:03:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-79622,2026-05-31 14:08:00,NMB,,,,Lead,
L-80732,2026-05-04 11:27:00,PKF,,,,Lead,
L-77822,2026-07-31 22:31:00,AUR,adwords,cpc,AUR_EU_Search_NonBrand_2026Q2,MQL,
L-79579,2026-05-26 19:55:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,SQL,
L-79902,2026-07-07 19:27:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-78043,2026-05-19 18:13:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-76859,2026-05-18 19:33:00,AUR,,,,Closed Won,2400
L-81765,2026-05-14 20:14:00,AUR,,,,Lead,
L-74010,2026-07-26 18:41:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-76587,2026-07-19 15:16:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-80284,2026-07-14 12:41:00,NMB,google,cpc,NMB_US_PMax_2026Q2,Lead,
L-77526,2026-05-28 12:36:00,AUR,,,,Lead,
L-77520,2026-05-28 12:49:00,AUR,,,,Lead,
L-72445,2026-05-31 08:02:00,AUR,,,,Lead,
L-71537,2026-06-04 21:20:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-70041,2026-05-07 19:21:00,AUR,Facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-82190,2026-06-18 20:24:00,NMB,google,paid_social,(not set),Lead,
L-79518,2026-05-20 12:18:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,SQL,
L-77133,2026-06-23 09:38:00,AUR,Google Ads,cpc,AUR_US_Search_Brand_2026Q2,SQL,
L-80702,2026-07-30 12:08:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-72585,2026-07-09 10:38:00,AUR,,,,Lead,
L-71107,2026-07-30 19:27:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-81121,2026-06-26 19:39:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-79099,2026-05-24 13:43:00,PKF,,,,Lead,
L-76060,2026-05-28 20:15:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-80891,2026-05-25 19:20:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-74050,2026-07-30 16:02:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-73585,2026-06-30 09:11:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,MQL,
L-77110,2026-06-20 20:23:00,AUR,,,,Lead,
L-73235,2026-06-10 18:35:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-72901,2026-05-20 17:51:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,SQL,
L-77931,2026-05-09 12:01:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-80007,2026-07-19 20:51:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-75861,2026-05-12 11:28:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-70754,2026-07-06 22:17:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-79917,2026-07-09 11:12:00,NMB,,,,MQL,
L-76722,2026-07-29 13:51:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-76179,2026-06-09 11:58:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Closed Won,5200
L-79560,2026-05-23 15:31:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-81512,2026-06-21 22:52:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-78234,2026-05-31 14:45:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-78649,2026-07-04 11:44:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-73254,2026-06-08 18:52:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-72373,2026-05-12 14:20:00,AUR,paid_social,paid_social,aurelia|prospecting|meta|may26,SQL,
L-71520,2026-06-05 14:46:00,AUR,,,,Lead,
L-79245,2026-07-02 12:37:00,PKF,google,cpc,pkf|nonbrand|search|may26,Lead,
L-82070,2026-06-08 13:14:00,NMB,google,paid_social,(not set),MQL,
L-82566,2026-07-22 13:41:00,AUR,google,paid_social,(not set),Lead,
L-77241,2026-07-09 22:46:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,SQL,
L-80808,2026-05-15 11:09:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-82663,2026-07-30 12:18:00,AUR,,,,Lead,
L-71755,2026-06-19 21:42:00,AUR,,,,Lead,
L-72820,2026-05-13 17:06:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-73891,2026-07-20 17:50:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-71193,2026-05-07 16:31:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-75251,2026-06-24 20:04:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-79171,2026-06-11 08:05:00,PKF,Google Ads,cpc,pkf|nonbrand|search|may26,MQL,
L-73771,2026-07-11 09:26:00,PKF,,,,Lead,
L-71603,2026-06-09 16:56:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-75760,2026-07-31 22:03:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-75598,2026-07-17 21:53:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-71668,2026-06-14 10:39:00,AUR,Facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-75245,2026-06-22 22:15:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-80401,2026-07-24 12:43:00,PKF,adwords,cpc,PKF_US_Video_Test_C,Lead,
L-79644,2026-06-03 22:52:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,SQL,
L-76554,2026-07-15 18:22:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-75607,2026-07-17 13:16:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
