date,campaign_id,impressions,clicks,cost,conversions
2026-07-03,G-2002,5466,205,121.39,4
2026-07-04,G-2002,5260,202,117.38,3
2026-07-05,G-2002,4801,189,113.89,1
2026-07-06,G-2002,5657,229,131.41,3
2026-07-07,G-2002,6817,266,151.94,4
2026-07-08,G-2002,6139,225,142.96,1
2026-07-09,G-2002,5859,215,133.25,2
2026-07-10,G-2002,5793,204,127.87,3
2026-07-11,G-2002,4854,168,105.09,4
2026-07-12,G-2002,5494,203,115.15,5
2026-07-13,G-2002,5953,223,130.91,3
2026-07-14,G-2002,5697,238,132.45,5
2026-07-15,G-2002,6294,232,142.96,7
2026-07-16,G-2002,6354,208,135.8,5
2026-07-17,G-2002,4959,179,110.7,2
2026-07-18,G-2002,4262,170,95.27,2
2026-07-19,G-2002,4531,165,103.25,4
2026-07-20,G-2002,6581,244,141.74,4
2026-07-21,G-2002,7187,253,147.89,2
2026-07-22,G-2002,7602,292,160.69,4
2026-07-23,G-2002,6087,251,142.42,4
2026-07-24,G-2002,5820,227,133.55,5
2026-07-25,G-2002,4475,154,106.66,2
2026-07-26,G-2002,4768,169,109.21,3
2026-07-27,G-2002,6474,218,140.29,4
2026-07-28,G-2002,7144,249,153.93,3
2026-07-29,G-2002,7435,252,164.96,5
2026-07-30,G-2002,6457,224,144.42,4
2026-07-31,G-2002,5828,195,126.29,3
2026-05-01,G-2003,9713,408,219.91,12
2026-05-02,G-2003,8555,389,191.38,10
2026-05-03,G-2003,8930,467,201.58,13
2026-05-04,G-2003,10555,526,243.81,17
2026-05-05,G-2003,10542,462,262.91,19
2026-05-06,G-2003,10319,478,258.84,13
2026-05-07,G-2003,9078,395,214.68,9
2026-05-08,G-2003,8122,385,202.96,11
2026-05-09,G-2003,6750,324,176.71,8
2026-05-10,G-2003,7563,365,188.64,10
2026-05-11,G-2003,11818,566,281.07,19
2026-05-12,G-2003,12138,548,286.44,16
2026-05-13,G-2003,11982,576,291.94,16
2026-05-14,G-2003,10927,519,254.9,13
2026-05-15,G-2003,9224,412,211.36,13
2026-05-16,G-2003,7179,346,171.93,10
2026-05-17,G-2003,7747,382,187.22,12
2026-05-18,G-2003,10844,560,266.36,19
2026-05-19,G-2003,10444,470,270.06,12
2026-05-20,G-2003,11614,541,288.14,17
2026-05-21,G-2003,11589,590,270.61,17
2026-05-22,G-2003,8732,402,216.14,12
2026-05-23,G-2003,8562,388,206.5,13
2026-05-24,G-2003,8855,458,228.13,17
2026-05-25,G-2003,11590,560,284.94,23
2026-05-26,G-2003,11678,513,260.4,16
2026-05-27,G-2003,11093,483,253.37,10
2026-05-28,G-2003,12105,551,285.02,16
2026-05-29,G-2003,10902,540,248.18,21
2026-05-30,G-2003,7794,357,192.01,13
2026-05-31,G-2003,7960,346,192.49,8
2026-06-01,G-2003,10262,481,250.05,11
2026-06-02,G-2003,9958,481,242.87,16
2026-06-03,G-2003,9514,438,244.36,9
2026-06-04,G-2003,9647,416,237.61,10
2026-06-05,G-2003,8385,367,209.94,14
2026-06-06,G-2003,7112,325,174.33,12
2026-06-07,G-2003,8230,357,205.33,12
2026-06-08,G-2003,11283,524,256.84,15
2026-06-09,G-2003,12525,616,289.7,20
2026-06-10,G-2003,12671,632,307.62,17
2026-06-11,G-2003,13118,647,296.36,19
2026-06-12,G-2003,10954,527,251.88,18
2026-06-13,G-2003,8434,437,191.53,12
2026-06-14,G-2003,10027,482,235.7,19
2026-06-15,G-2003,11421,531,297.03,21
2026-06-16,G-2003,11407,505,298.53,19
2026-06-17,G-2003,11879,520,294.26,18
2026-06-18,G-2003,12869,553,282.3,16
2026-06-19,G-2003,11771,546,270.42,16
2026-06-20,G-2003,7818,401,201.72,13
2026-06-21,G-2003,9996,457,233.73,14
2026-06-22,G-2003,13012,584,308.36,17
2026-06-23,G-2003,12149,564,310.56,17
2026-06-24,G-2003,11878,511,285.08,11
2026-06-25,G-2003,12662,562,298.41,12
2026-06-26,G-2003,11775,578,261.77,18
2026-06-27,G-2003,7760,365,188.23,12
2026-06-28,G-2003,8502,396,214.38,14
2026-06-29,G-2003,13434,591,320.78,19
2026-06-30,G-2003,12860,621,310.88,16
2026-07-01,G-2003,10783,525,279.69,13
2026-07-02,G-2003,12630,593,318.98,14
2026-07-03,G-2003,10987,594,261.2,13
2026-07-04,G-2003,7852,409,175.99,12
2026-07-05,G-2003,9948,471,224.86,9
2026-07-06,G-2003,14011,613,326.37,16
2026-07-07,G-2003,12893,551,318.79,14
2026-07-08,G-2003,12064,580,307.82,17
2026-07-09,G-2003,10310,544,252.09,11
2026-07-10,G-2003,9564,523,226.46,9
2026-07-11,G-2003,9294,464,220.57,12
2026-07-12,G-2003,10001,468,256.34,19
2026-07-13,G-2003,12973,664,324.78,20
2026-07-14,G-2003,15281,676,342.18,16
2026-07-15,G-2003,16142,677,353.9,19
2026-07-16,G-2003,14404,644,317.82,20
2026-07-17,G-2003,10554,529,245.53,12
2026-07-18,G-2003,8368,411,203.85,9
2026-07-19,G-2003,11250,515,261.61,12
2026-07-20,G-2003,12058,592,301.98,15
2026-07-21,G-2003,12381,566,291.89,20
2026-07-22,G-2003,13731,623,314.51,20
2026-07-23,G-2003,11508,567,287.43,19
2026-07-24,G-2003,12087,628,288.58,21
2026-07-25,G-2003,10225,465,237.89,10
2026-07-26,G-2003,9356,444,232.25,13
2026-07-27,G-2003,11029,571,261.44,18
2026-07-28,G-2003,10668,542,266.37,16
2026-07-29,G-2003,11451,498,275.3,14
2026-07-30,G-2003,11283,486,276.61,12
2026-07-31,G-2003,11923,529,278.23,13
2026-05-01,G-2004,5287,181,128.49,5
2026-05-02,G-2004,4280,142,101.79,5
2026-05-03,G-2004,4525,145,114.15,6
2026-05-04,G-2004,5330,167,134.77,4
2026-05-05,G-2004,5152,165,121.39,4
2026-05-06,G-2004,5466,200,135.25,4
2026-05-07,G-2004,5411,197,131.88,5
2026-05-08,G-2004,4286,150,103.29,7
2026-05-09,G-2004,3565,115,86.3,2
2026-05-10,G-2004,4468,152,107.09,3
2026-05-11,G-2004,5784,211,136.57,4
2026-05-12,G-2004,6269,224,150.57,4
2026-05-13,G-2004,6992,256,162.55,5
2026-05-14,G-2004,6134,203,147.94,5
2026-05-15,G-2004,4799,185,116.49,2
2026-05-16,G-2004,4403,162,105.59,2
2026-05-17,G-2004,4631,156,107.52,4
2026-05-18,G-2004,5268,191,129.91,4
2026-05-19,G-2004,6949,258,161.79,6
2026-05-20,G-2004,7408,255,166.57,5
2026-05-21,G-2004,5839,185,141.0,2
2026-05-22,G-2004,4449,145,113.01,2
2026-05-23,G-2004,4036,135,97.34,2
2026-05-24,G-2004,4943,188,116.3,3
2026-05-25,G-2004,6860,251,154.76,4
2026-05-26,G-2004,7025,262,160.47,7
2026-05-27,G-2004,5729,200,139.54,9
2026-05-28,G-2004,5804,183,133.9,6
2026-05-29,G-2004,5224,184,122.13,5
2026-05-30,G-2004,3603,130,89.63,5
2026-05-31,G-2004,4194,138,101.51,4
2026-06-01,G-2004,6457,215,152.8,2
2026-06-02,G-2004,7032,241,161.7,4
2026-06-03,G-2004,5408,164,134.68,7
2026-06-04,G-2004,5284,179,135.11,5
2026-06-05,G-2004,5030,182,128.7,5
2026-06-06,G-2004,3990,137,98.23,1
2026-06-07,G-2004,5122,190,125.17,3
2026-06-08,G-2004,6014,211,147.28,3
2026-06-09,G-2004,5951,195,141.41,3
2026-06-10,G-2004,5988,199,138.9,3
2026-06-11,G-2004,6697,215,147.81,4
2026-06-12,G-2004,6235,211,137.46,4
2026-06-13,G-2004,5005,175,113.14,3
2026-06-14,G-2004,5162,162,126.82,2
2026-06-15,G-2004,6099,208,152.96,4
2026-06-16,G-2004,6481,235,153.11,5
2026-06-17,G-2004,6961,247,166.4,5
2026-06-18,G-2004,6064,229,146.69,5
2026-06-19,G-2004,5861,193,138.2,3
2026-06-20,G-2004,4873,152,112.7,1
2026-06-21,G-2004,5709,202,127.93,2
2026-06-22,G-2004,6720,238,153.65,4
2026-06-23,G-2004,6845,225,159.53,7
2026-06-24,G-2004,7349,255,169.59,8
2026-06-25,G-2004,5962,205,147.36,6
2026-06-26,G-2004,5090,180,125.69,3
2026-06-27,G-2004,5033,164,116.55,2
2026-06-28,G-2004,4912,153,120.41,2
2026-06-29,G-2004,6064,192,147.33,3
2026-06-30,G-2004,7636,260,181.1,4
2026-07-01,G-2004,6952,243,174.41,4
2026-07-02,G-2004,5775,202,138.7,2
2026-07-03,G-2004,5336,201,123.15,3
2026-07-04,G-2004,4507,174,108.44,5
2026-07-05,G-2004,6166,236,136.18,6
2026-07-06,G-2004,7288,278,166.26,3
2026-07-07,G-2004,7922,288,188.93,4
2026-07-08,G-2004,7514,239,178.17,5
2026-07-09,G-2004,6469,221,154.76,3
2026-07-10,G-2004,5313,192,129.99,4
2026-07-11,G-2004,4471,146,106.55,2
2026-07-12,G-2004,5389,181,127.07,3
2026-07-13,G-2004,6452,248,151.6,5
2026-07-14,G-2004,7096,259,159.59,6
2026-07-15,G-2004,6595,220,158.33,5
2026-07-16,G-2004,6547,217,164.98,3
2026-07-17,G-2004,6158,193,148.95,2
2026-07-18,G-2004,5459,170,127.68,2
2026-07-19,G-2004,6099,198,147.93,4
2026-07-20,G-2004,7009,226,166.98,6
2026-07-21,G-2004,6490,223,149.43,5
2026-07-22,G-2004,6530,210,154.81,7
2026-07-23,G-2004,6393,219,161.47,6
2026-07-24,G-2004,5813,210,151.66,4
2026-07-25,G-2004,4229,140,102.42,2
2026-07-26,G-2004,5504,190,131.7,2
2026-07-27,G-2004,6612,230,168.97,5
2026-07-28,G-2004,6497,213,157.29,6
2026-07-29,G-2004,7176,224,165.88,5
2026-07-30,G-2004,6242,204,147.29,5
2026-07-31,G-2004,5890,195,136.31,3
2026-05-01,G-2005,2260,8,50.4,0
2026-05-02,G-2005,1829,7,42.66,0
2026-05-03,G-2005,2128,8,49.31,0
2026-05-04,G-2005,2676,10,62.62,0
2026-05-05,G-2005,2566,9,62.07,0
2026-05-06,G-2005,2804,9,65.07,0
2026-05-07,G-2005,2551,9,61.74,0
2026-05-08,G-2005,2390,10,53.79,1
2026-05-09,G-2005,1760,6,39.16,0
2026-05-10,G-2005,1663,6,39.87,0
2026-05-11,G-2005,2211,8,56.96,0
2026-05-12,G-2005,2319,8,59.16,0
2026-05-13,G-2005,2460,9,59.51,0
2026-05-14,G-2005,2663,10,64.8,0
2026-05-15,G-2005,2034,6,51.68,0
2026-05-16,G-2005,1573,5,35.27,0
2026-05-17,G-2005,2054,7,46.57,0
2026-05-18,G-2005,2508,8,59.19,0
2026-05-19,G-2005,2247,8,56.09,0
2026-05-20,G-2005,2519,9,61.15,0
2026-05-21,G-2005,2004,7,47.19,0
2026-05-22,G-2005,1956,8,44.0,0
2026-05-23,G-2005,1720,7,40.62,0
2026-05-24,G-2005,1826,7,44.43,1
2026-05-25,G-2005,2196,7,54.31,0
2026-05-26,G-2005,2659,9,64.49,0
2026-05-27,G-2005,2379,8,59.33,0
2026-05-28,G-2005,2059,7,50.96,0
2026-05-29,G-2005,2004,8,47.31,0
2026-05-30,G-2005,1662,6,43.2,0
2026-05-31,G-2005,1851,5,44.79,0
2026-06-01,G-2005,2346,8,56.01,0
2026-06-02,G-2005,2680,10,69.96,0
2026-06-03,G-2005,2605,10,64.86,0
2026-06-04,G-2005,2224,8,50.8,0
2026-06-05,G-2005,1765,6,43.18,0
2026-06-06,G-2005,1465,5,38.28,0
2026-06-07,G-2005,1902,5,47.87,0
2026-06-08,G-2005,2620,9,65.43,0
2026-06-09,G-2005,2197,8,57.75,0
2026-06-10,G-2005,2146,7,52.61,0
2026-06-11,G-2005,2377,9,53.8,0
2026-06-12,G-2005,2055,7,48.24,0
2026-06-13,G-2005,1585,5,37.95,0
2026-06-14,G-2005,1972,7,47.08,0
2026-06-15,G-2005,2443,9,58.91,0
2026-06-16,G-2005,2698,10,63.28,0
2026-06-17,G-2005,2863,10,67.38,0
2026-06-18,G-2005,2761,10,64.08,0
2026-06-19,G-2005,2084,7,50.4,0
2026-06-20,G-2005,1915,6,42.38,0
2026-06-21,G-2005,2099,8,48.49,0
2026-06-22,G-2005,2626,10,61.69,0
2026-06-23,G-2005,2920,12,65.21,0
2026-06-24,G-2005,2372,8,53.68,0
2026-06-25,G-2005,2073,7,49.37,0
2026-06-26,G-2005,2077,8,48.02,0
2026-06-27,G-2005,2030,8,46.26,0
2026-06-28,G-2005,2163,7,52.76,0
2026-06-29,G-2005,2605,10,64.73,0
2026-06-30,G-2005,2679,10,60.32,0
2026-07-01,G-2005,2533,9,58.01,0
2026-07-02,G-2005,2420,9,54.9,0
2026-07-03,G-2005,2250,8,51.36,0
2026-07-04,G-2005,1866,7,46.71,0
2026-07-05,G-2005,1807,7,46.58,0
2026-07-06,G-2005,2435,10,58.56,0
2026-07-07,G-2005,2953,11,69.59,0
2026-07-08,G-2005,2741,9,63.67,0
2026-07-09,G-2005,2661,9,58.99,0
2026-07-10,G-2005,2252,7,50.69,0
2026-07-11,G-2005,1687,5,39.79,0
2026-07-12,G-2005,1931,6,47.47,1
2026-07-13,G-2005,2987,10,71.58,0
2026-07-14,G-2005,2983,10,69.98,0
2026-07-15,G-2005,2602,9,61.08,0
2026-07-16,G-2005,2626,9,62.17,0
2026-07-17,G-2005,2272,8,58.65,0
2026-07-18,G-2005,1845,7,45.09,0
2026-07-19,G-2005,1986,7,46.23,0
2026-07-20,G-2005,2874,11,65.24,0
2026-07-21,G-2005,3004,11,69.03,0
2026-07-22,G-2005,2937,9,70.78,0
2026-07-23,G-2005,2562,8,64.36,0
2026-07-24,G-2005,2411,8,57.63,0
2026-07-25,G-2005,1792,6,40.85,0
2026-07-26,G-2005,2341,9,53.56,0
2026-07-27,G-2005,2889,12,68.61,0
2026-07-28,G-2005,2996,13,70.36,1
2026-07-29,G-2005,3043,12,67.5,0
2026-07-30,G-2005,2447,9,56.43,1
2026-07-31,G-2005,2387,10,55.66,0
2026-05-01,G-2006,6866,306,176.86,7
2026-05-02,G-2006,5921,269,144.67,3
2026-05-03,G-2006,5687,270,142.4,5
2026-05-04,G-2006,8646,391,204.16,10
2026-05-05,G-2006,9778,432,229.79,11
2026-05-06,G-2006,7847,372,206.64,8
2026-05-07,G-2006,7776,354,189.68,11
2026-05-08,G-2006,8294,359,188.41,8
2026-05-09,G-2006,5345,241,136.67,4
2026-05-10,G-2006,6846,318,168.12,9
2026-05-11,G-2006,9529,411,219.58,11
2026-05-12,G-2006,8939,392,207.1,9
2026-05-13,G-2006,8152,339,203.61,6
2026-05-14,G-2006,9126,406,207.97,12
2026-05-15,G-2006,6625,307,154.4,12
2026-05-16,G-2006,5693,236,137.98,2
2026-05-17,G-2006,7144,289,160.06,3
2026-05-18,G-2006,8173,360,187.52,5
2026-05-19,G-2006,9099,421,217.83,8
2026-05-20,G-2006,10243,464,230.16,13
2026-05-21,G-2006,8406,359,188.34,9
2026-05-22,G-2006,7865,322,180.18,7
2026-05-23,G-2006,5473,238,136.06,5
2026-05-24,G-2006,7098,317,169.36,8
2026-05-25,G-2006,8716,396,210.32,9
2026-05-26,G-2006,9028,436,213.03,11
2026-05-27,G-2006,8782,385,205.07,7
2026-05-28,G-2006,8714,374,208.51,6
2026-05-29,G-2006,7291,337,171.6,5
2026-05-30,G-2006,5598,247,141.27,6
2026-05-31,G-2006,6201,278,144.55,7
2026-06-01,G-2006,8890,374,200.2,9
2026-06-02,G-2006,9250,440,215.87,14
2026-06-03,G-2006,9483,457,227.38,16
2026-06-04,G-2006,10035,457,225.37,11
2026-06-05,G-2006,8334,423,195.0,11
2026-06-06,G-2006,6365,312,145.5,11
2026-06-07,G-2006,6883,327,159.98,6
2026-06-08,G-2006,8030,357,184.62,5
2026-06-09,G-2006,9325,406,209.08,9
2026-06-10,G-2006,9652,442,217.73,9
2026-06-11,G-2006,8166,329,191.24,8
2026-06-12,G-2006,6646,295,153.91,7
2026-06-13,G-2006,5631,263,136.36,5
2026-06-14,G-2006,6071,266,160.73,5
2026-06-15,G-2006,7897,323,206.93,7
2026-06-16,G-2006,9471,393,239.91,5
2026-06-17,G-2006,9778,422,227.32,7
2026-06-18,G-2006,9373,373,214.31,12
2026-06-19,G-2006,7081,310,170.29,9
2026-06-20,G-2006,6681,300,157.68,6
2026-06-21,G-2006,7724,326,182.81,9
2026-06-22,G-2006,9045,361,206.77,7
2026-06-23,G-2006,9272,382,215.33,9
2026-06-24,G-2006,10315,432,232.98,13
2026-06-25,G-2006,8677,409,201.91,10
2026-06-26,G-2006,6809,293,172.29,8
2026-06-27,G-2006,6106,272,157.75,6
2026-06-28,G-2006,6188,273,155.06,5
2026-06-29,G-2006,8235,386,207.9,9
2026-06-30,G-2006,8089,401,204.59,12
2026-07-01,G-2006,7738,368,188.41,9
2026-07-02,G-2006,7452,331,183.29,6
2026-07-03,G-2006,6420,318,166.28,9
2026-07-04,G-2006,5199,240,127.76,8
2026-07-05,G-2006,7062,296,168.27,11
2026-07-06,G-2006,9169,397,225.84,10
2026-07-07,G-2006,9393,474,219.18,13
2026-07-08,G-2006,9244,466,233.56,11
2026-07-09,G-2006,7692,360,191.79,8
2026-07-10,G-2006,7706,324,180.47,8
2026-07-11,G-2006,6565,279,148.04,9
2026-07-12,G-2006,7503,334,167.53,10
2026-07-13,G-2006,10185,432,224.17,10
2026-07-14,G-2006,10111,455,229.74,11
2026-07-15,G-2006,8841,425,210.85,8
2026-07-16,G-2006,9021,433,211.26,12
2026-07-17,G-2006,8666,393,206.27,10
2026-07-18,G-2006,6227,300,155.84,7
2026-07-19,G-2006,6134,293,147.28,6
2026-07-20,G-2006,9347,443,219.56,13
2026-07-21,G-2006,10728,495,245.88,14
2026-07-22,G-2006,8385,381,201.92,10
2026-07-23,G-2006,7774,369,192.74,10
2026-07-24,G-2006,7310,296,180.87,5
2026-07-25,G-2006,6566,275,167.5,4
2026-07-26,G-2006,7721,369,197.57,7
2026-07-27,G-2006,10568,532,250.55,16
2026-07-28,G-2006,11408,549,260.7,16
2026-07-29,G-2006,9841,469,234.95,11
2026-07-30,G-2006,9118,418,204.32,10
2026-07-31,G-2006,8782,359,205.43,15
2026-05-01,G-2007,9351,178,227.81,1
2026-05-02,G-2007,8613,174,200.9,1
2026-05-03,G-2007,8207,169,203.17,2
2026-05-04,G-2007,12188,248,277.53,3
2026-05-05,G-2007,11947,254,282.69,3
2026-05-06,G-2007,9476,177,240.82,0
2026-05-07,G-2007,10164,180,247.07,1
2026-05-08,G-2007,8658,166,214.88,3
2026-05-09,G-2007,6215,122,159.86,2
2026-05-10,G-2007,7511,139,188.75,1
2026-05-11,G-2007,10221,197,254.75,1
2026-05-12,G-2007,10711,229,257.08,2
2026-05-13,G-2007,9950,199,246.54,3
2026-05-14,G-2007,9712,174,246.17,2
2026-05-15,G-2007,7674,157,194.22,1
2026-05-16,G-2007,7360,162,167.14,0
2026-05-17,G-2007,8707,183,206.64,1
2026-05-18,G-2007,10469,201,266.99,3
2026-05-19,G-2007,11882,227,301.44,3
2026-05-20,G-2007,11924,211,299.81,2
2026-05-21,G-2007,10817,212,265.8,1
2026-05-22,G-2007,7843,161,202.87,1
2026-05-23,G-2007,7142,127,185.84,0
2026-05-24,G-2007,7486,136,197.36,2
2026-05-25,G-2007,10335,188,262.61,4
2026-05-26,G-2007,11054,206,257.03,5
2026-05-27,G-2007,11148,237,252.34,7
2026-05-28,G-2007,9849,196,225.18,1
2026-05-29,G-2007,8229,153,193.51,1
2026-05-30,G-2007,5889,128,155.53,3
2026-05-31,G-2007,7373,150,192.64,2
2026-06-01,G-2007,9708,205,247.4,3
2026-06-02,G-2007,10192,212,243.03,3
2026-06-03,G-2007,11133,217,250.28,2
2026-06-04,G-2007,10854,219,247.71,3
2026-06-05,G-2007,9959,181,230.79,2
2026-06-06,G-2007,7612,155,176.23,2
2026-06-07,G-2007,9511,183,223.31,3
2026-06-08,G-2007,12577,236,286.64,2
2026-06-09,G-2007,11321,228,269.02,2
2026-06-10,G-2007,11676,237,266.51,1
2026-06-11,G-2007,10521,205,260.1,0
2026-06-12,G-2007,8197,180,204.84,2
2026-06-13,G-2007,7001,147,178.34,3
2026-06-14,G-2007,7830,168,198.82,1
2026-06-15,G-2007,9675,202,237.0,2
2026-06-16,G-2007,10651,202,250.56,0
2026-06-17,G-2007,10446,207,255.93,2
2026-06-18,G-2007,8750,182,220.78,2
2026-06-19,G-2007,9094,202,207.55,0
2026-06-20,G-2007,7978,173,181.54,1
2026-06-21,G-2007,7253,150,185.95,3
2026-06-22,G-2007,8846,182,227.07,3
2026-06-23,G-2007,10101,189,248.95,4
