date,campaign_id,impressions,clicks,cost,conversions
2026-07-07,G-2001,8876,369,187.49,9
2026-07-08,G-2001,7653,325,167.99,8
2026-07-09,G-2001,8157,338,170.69,8
2026-07-10,G-2001,6405,289,143.84,6
2026-07-11,G-2001,5309,213,125.93,4
2026-07-12,G-2001,6201,257,147.1,5
2026-07-13,G-2001,7583,330,178.68,6
2026-07-14,G-2001,9397,411,217.01,10
2026-07-15,G-2001,10046,415,214.88,12
2026-07-16,G-2001,8579,361,185.33,8
2026-07-17,G-2001,7304,279,164.87,4
2026-07-18,G-2001,5935,243,132.08,3
2026-07-19,G-2001,6550,289,139.22,3
2026-07-20,G-2001,8286,327,176.68,7
2026-07-21,G-2001,10252,444,217.06,9
2026-07-22,G-2001,9020,394,203.63,11
2026-07-23,G-2001,8029,310,175.9,10
2026-07-24,G-2001,7286,313,170.4,8
2026-07-25,G-2001,5540,239,131.41,4
2026-07-26,G-2001,6011,276,141.08,7
2026-07-27,G-2001,8054,351,182.34,9
2026-07-28,G-2001,8878,359,193.62,8
2026-07-29,G-2001,7788,350,162.88,10
2026-07-30,G-2001,7180,327,161.57,8
2026-07-31,G-2001,7044,294,156.88,6
2026-05-01,G-2002,6968,287,157.13,3
2026-05-02,G-2002,5199,194,120.53,6
2026-05-03,G-2002,5171,192,111.36,4
2026-05-04,G-2002,6375,244,134.79,3
2026-05-05,G-2002,6597,269,147.22,4
2026-05-06,G-2002,6686,256,149.85,2
2026-05-07,G-2002,6536,240,148.31,2
2026-05-08,G-2002,5608,204,124.24,3
2026-05-09,G-2002,4998,196,111.31,3
2026-05-10,G-2002,6514,271,135.62,6
2026-05-11,G-2002,7727,303,162.5,7
2026-05-12,G-2002,7704,273,164.62,3
2026-05-13,G-2002,6383,251,145.61,5
2026-05-14,G-2002,6552,259,151.18,3
2026-05-15,G-2002,5609,227,130.3,1
2026-05-16,G-2002,4559,193,101.47,3
2026-05-17,G-2002,5778,232,129.02,7
2026-05-18,G-2002,7218,264,160.92,6
2026-05-19,G-2002,8295,290,170.27,4
2026-05-20,G-2002,7383,296,159.04,6
2026-05-21,G-2002,6200,251,147.44,7
2026-05-22,G-2002,6708,246,156.46,9
2026-05-23,G-2002,5186,182,118.02,3
2026-05-24,G-2002,5655,206,128.11,2
2026-05-25,G-2002,8444,330,175.7,3
2026-05-26,G-2002,7747,316,159.11,6
2026-05-27,G-2002,6694,269,146.11,8
2026-05-28,G-2002,6318,255,141.38,3
2026-05-29,G-2002,6396,250,138.39,4
2026-05-30,G-2002,4976,170,107.31,5
2026-05-31,G-2002,5930,216,129.39,6
2026-06-01,G-2002,5926,214,140.22,3
2026-06-02,G-2002,6223,241,144.4,4
2026-06-03,G-2002,6436,269,145.23,7
2026-06-04,G-2002,6792,268,144.87,7
2026-06-05,G-2002,5595,220,130.14,7
2026-06-06,G-2002,5219,209,123.57,3
2026-06-07,G-2002,6276,244,144.75,1
2026-06-08,G-2002,7520,278,172.28,5
2026-06-09,G-2002,7684,324,169.35,8
2026-06-10,G-2002,9082,375,184.22,10
2026-06-11,G-2002,8096,318,163.6,5
2026-06-12,G-2002,6814,248,141.09,2
2026-06-13,G-2002,4503,181,103.83,1
2026-06-14,G-2002,5439,207,124.18,1
2026-06-15,G-2002,7404,280,165.5,3
2026-06-16,G-2002,7810,316,175.02,7
2026-06-17,G-2002,7777,277,176.96,8
2026-06-18,G-2002,6084,216,143.41,2
2026-06-19,G-2002,6195,247,139.73,5
2026-06-20,G-2002,4879,190,109.28,5
2026-06-21,G-2002,5380,196,118.58,3
2026-06-22,G-2002,7566,279,162.94,4
2026-06-23,G-2002,6682,260,152.46,6
2026-06-24,G-2002,7439,310,170.51,7
2026-06-25,G-2002,7132,294,169.88,6
2026-06-26,G-2002,6695,262,150.36,5
2026-06-27,G-2002,5598,194,120.14,5
2026-06-28,G-2002,5108,203,115.12,5
2026-06-29,G-2002,7145,297,152.22,6
2026-06-30,G-2002,7419,290,169.3,4
2026-07-01,G-2002,6571,239,152.52,4
2026-07-02,G-2002,6109,244,138.35,5
2026-07-03,G-2002,5906,233,130.94,4
2026-07-04,G-2002,5203,202,117.06,3
2026-07-05,G-2002,4955,199,111.37,3
2026-07-06,G-2002,6583,268,143.34,4
2026-07-07,G-2002,7541,304,164.39,4
2026-07-08,G-2002,7704,270,168.66,3
2026-07-09,G-2002,6410,230,139.55,6
2026-07-10,G-2002,6668,266,138.3,3
2026-07-11,G-2002,6309,256,128.29,5
2026-07-12,G-2002,6290,246,129.96,4
2026-07-13,G-2002,7051,250,154.66,2
2026-07-14,G-2002,7868,292,182.18,5
2026-07-15,G-2002,7388,304,162.17,6
2026-07-16,G-2002,6090,220,135.55,5
2026-07-17,G-2002,5881,222,135.78,6
2026-07-18,G-2002,5379,218,119.66,6
2026-07-19,G-2002,5521,196,121.37,5
2026-07-20,G-2002,7803,282,162.07,6
2026-07-21,G-2002,7639,273,164.59,6
2026-07-22,G-2002,7066,269,153.66,5
2026-07-23,G-2002,6583,275,148.42,7
2026-07-24,G-2002,5422,215,122.84,5
2026-07-25,G-2002,4496,163,105.35,2
2026-07-26,G-2002,5849,246,129.2,4
2026-07-27,G-2002,8357,343,171.3,6
2026-07-28,G-2002,7035,272,150.53,3
2026-07-29,G-2002,7064,288,160.56,4
2026-07-30,G-2002,7849,324,167.62,6
2026-07-31,G-2002,7437,310,171.76,9
2026-05-01,G-2003,9344,442,238.81,9
2026-05-02,G-2003,7299,327,179.34,12
2026-05-03,G-2003,8569,375,199.13,8
2026-05-04,G-2003,12262,564,278.76,13
2026-05-05,G-2003,11908,536,273.94,16
2026-05-06,G-2003,11048,503,255.94,16
2026-05-07,G-2003,10709,485,256.91,17
2026-05-08,G-2003,8282,394,204.31,16
2026-05-09,G-2003,6769,308,153.2,9
2026-05-10,G-2003,7509,401,180.03,13
2026-05-11,G-2003,10794,541,272.88,18
2026-05-12,G-2003,11159,523,274.8,16
2026-05-13,G-2003,10127,512,251.74,12
2026-05-14,G-2003,10787,494,259.78,12
2026-05-15,G-2003,8828,400,227.71,10
2026-05-16,G-2003,6448,308,167.3,10
2026-05-17,G-2003,7186,335,179.35,11
2026-05-18,G-2003,10348,509,241.73,14
2026-05-19,G-2003,12335,614,274.96,21
2026-05-20,G-2003,11289,531,250.36,20
2026-05-21,G-2003,10758,474,250.76,25
2026-05-22,G-2003,8651,423,209.92,15
2026-05-23,G-2003,6599,297,152.93,6
2026-05-24,G-2003,7899,377,184.54,6
2026-05-25,G-2003,9796,492,216.96,10
2026-05-26,G-2003,9951,472,219.21,13
2026-05-27,G-2003,10500,468,236.34,12
2026-05-28,G-2003,10302,468,245.43,11
2026-05-29,G-2003,8087,400,203.7,11
2026-05-30,G-2003,6988,351,158.59,11
2026-05-31,G-2003,7788,389,174.11,15
2026-06-01,G-2003,10208,465,242.23,12
2026-06-02,G-2003,10289,484,260.31,11
2026-06-03,G-2003,9686,468,230.24,15
2026-06-04,G-2003,10218,513,251.55,19
2026-06-05,G-2003,9824,450,223.1,8
2026-06-06,G-2003,7086,307,163.05,6
2026-06-07,G-2003,8389,401,199.48,10
2026-06-08,G-2003,10135,533,254.25,14
2026-06-09,G-2003,10150,514,237.57,11
2026-06-10,G-2003,12104,625,266.56,15
2026-06-11,G-2003,10614,544,236.89,13
2026-06-12,G-2003,9734,424,220.33,10
2026-06-13,G-2003,7828,329,186.34,8
2026-06-14,G-2003,7857,370,186.12,12
2026-06-15,G-2003,9685,517,219.73,16
2026-06-16,G-2003,9867,494,226.31,17
2026-06-17,G-2003,10132,485,240.49,16
2026-06-18,G-2003,10804,532,259.19,17
2026-06-19,G-2003,8388,380,219.5,7
2026-06-20,G-2003,6541,324,166.54,6
2026-06-21,G-2003,8725,434,201.55,12
2026-06-22,G-2003,12359,628,277.95,18
2026-06-23,G-2003,11828,555,277.87,16
2026-06-24,G-2003,10834,525,253.85,16
2026-06-25,G-2003,10904,490,254.71,14
2026-06-26,G-2003,7879,353,201.55,12
2026-06-27,G-2003,7308,343,177.08,10
2026-06-28,G-2003,8942,376,219.11,14
2026-06-29,G-2003,10722,488,250.71,13
2026-06-30,G-2003,10693,507,249.65,12
2026-07-01,G-2003,12302,510,284.45,9
2026-07-02,G-2003,10506,466,252.7,10
2026-07-03,G-2003,9825,471,225.76,15
2026-07-04,G-2003,6342,325,156.55,8
2026-07-05,G-2003,7969,404,191.22,16
2026-07-06,G-2003,10911,549,239.47,16
2026-07-07,G-2003,10847,564,257.8,11
2026-07-08,G-2003,11659,571,294.96,18
2026-07-09,G-2003,10895,458,259.45,16
2026-07-10,G-2003,8552,379,222.52,12
2026-07-11,G-2003,7315,349,183.93,15
2026-07-12,G-2003,8465,420,201.07,8
2026-07-13,G-2003,10636,526,248.39,10
2026-07-14,G-2003,12302,592,279.63,14
2026-07-15,G-2003,12018,564,283.99,14
2026-07-16,G-2003,11492,496,263.29,16
2026-07-17,G-2003,10328,498,239.8,13
2026-07-18,G-2003,8084,404,200.85,10
2026-07-19,G-2003,9617,431,229.1,12
2026-07-20,G-2003,12208,538,273.59,16
2026-07-21,G-2003,10982,479,268.28,11
2026-07-22,G-2003,10541,505,272.07,14
2026-07-23,G-2003,9359,476,234.8,15
2026-07-24,G-2003,9503,477,233.02,12
2026-07-25,G-2003,6766,347,167.38,12
2026-07-26,G-2003,7332,355,169.2,16
2026-07-27,G-2003,10391,500,244.03,18
2026-07-28,G-2003,11903,591,295.09,16
2026-07-29,G-2003,10027,438,250.83,10
2026-07-30,G-2003,9021,411,232.29,13
2026-07-31,G-2003,10814,459,265.52,15
2026-05-01,G-2004,4212,138,106.24,5
2026-05-02,G-2004,4075,138,90.95,6
2026-05-03,G-2004,4810,182,106.42,4
2026-05-04,G-2004,5890,210,136.42,4
2026-05-05,G-2004,5743,186,143.55,5
2026-05-06,G-2004,6019,213,151.34,7
2026-05-07,G-2004,6023,200,144.08,5
2026-05-08,G-2004,5339,175,124.27,3
2026-05-09,G-2004,4071,138,94.52,2
2026-05-10,G-2004,4619,178,106.22,4
2026-05-11,G-2004,4844,186,120.67,4
2026-05-12,G-2004,5607,203,142.15,3
2026-05-13,G-2004,5632,195,148.46,3
2026-05-14,G-2004,5351,203,131.14,2
2026-05-15,G-2004,5190,196,115.61,3
2026-05-16,G-2004,4248,158,101.12,4
2026-05-17,G-2004,4547,158,116.42,3
2026-05-18,G-2004,5682,199,144.47,3
2026-05-19,G-2004,5034,180,127.74,4
2026-05-20,G-2004,4814,157,119.55,2
2026-05-21,G-2004,5494,196,122.33,2
2026-05-22,G-2004,5077,184,114.45,3
2026-05-23,G-2004,3758,117,88.36,3
2026-05-24,G-2004,4760,152,109.65,4
2026-05-25,G-2004,5351,176,128.15,3
2026-05-26,G-2004,6167,208,140.01,6
2026-05-27,G-2004,6198,224,145.49,7
2026-05-28,G-2004,5128,158,131.82,1
2026-05-29,G-2004,4467,147,113.81,2
2026-05-30,G-2004,3224,115,79.94,2
2026-05-31,G-2004,4069,148,92.41,4
2026-06-01,G-2004,5349,176,126.63,4
2026-06-02,G-2004,5935,196,143.78,4
2026-06-03,G-2004,4981,166,123.4,5
2026-06-04,G-2004,4438,147,110.09,4
2026-06-05,G-2004,4481,170,100.67,4
2026-06-06,G-2004,4194,152,95.94,6
2026-06-07,G-2004,5170,169,117.93,7
2026-06-08,G-2004,6149,197,141.72,7
2026-06-09,G-2004,5647,186,135.97,5
2026-06-10,G-2004,5763,215,143.3,3
2026-06-11,G-2004,5224,186,133.72,2
2026-06-12,G-2004,4774,150,114.41,2
2026-06-13,G-2004,3959,119,89.07,3
2026-06-14,G-2004,3984,131,95.86,5
2026-06-15,G-2004,5829,205,138.62,6
2026-06-16,G-2004,6201,209,141.52,2
2026-06-17,G-2004,5552,193,126.4,3
2026-06-18,G-2004,5710,193,132.22,3
2026-06-19,G-2004,5080,167,119.89,1
2026-06-20,G-2004,4091,126,91.64,3
2026-06-21,G-2004,4604,144,104.07,3
2026-06-22,G-2004,5099,176,123.43,4
2026-06-23,G-2004,6015,218,146.07,4
2026-06-24,G-2004,6051,212,139.46,3
2026-06-25,G-2004,5707,197,126.26,2
2026-06-26,G-2004,5102,184,116.0,3
2026-06-27,G-2004,3482,127,86.5,3
2026-06-28,G-2004,4274,151,105.72,3
2026-06-29,G-2004,4873,176,116.52,2
2026-06-30,G-2004,5236,176,120.09,3
2026-07-01,G-2004,5515,191,129.75,5
2026-07-02,G-2004,6089,216,138.79,6
2026-07-03,G-2004,4798,153,116.29,4
2026-07-04,G-2004,3894,127,92.83,4
2026-07-05,G-2004,4119,154,102.27,4
2026-07-06,G-2004,5428,195,137.0,2
2026-07-07,G-2004,6041,205,144.0,3
2026-07-08,G-2004,5648,187,140.84,2
2026-07-09,G-2004,5275,179,132.06,3
2026-07-10,G-2004,3409,126,90.16,2
2026-07-11,G-2004,2943,101,75.46,2
2026-07-12,G-2004,3927,118,95.75,2
2026-07-13,G-2004,5199,166,127.77,1
2026-07-14,G-2004,4787,171,123.16,3
2026-07-15,G-2004,5205,185,128.13,4
2026-07-16,G-2004,5052,175,114.35,5
2026-07-17,G-2004,4185,145,94.92,4
2026-07-18,G-2004,3766,133,89.09,2
2026-07-19,G-2004,3861,124,100.97,3
2026-07-20,G-2004,4802,156,124.38,2
2026-07-21,G-2004,5969,194,149.24,1
2026-07-22,G-2004,5627,196,134.93,2
2026-07-23,G-2004,5069,190,116.24,3
2026-07-24,G-2004,4840,187,111.13,3
2026-07-25,G-2004,4275,156,100.86,2
2026-07-26,G-2004,4306,143,112.76,3
2026-07-27,G-2004,5641,183,142.7,4
2026-07-28,G-2004,6137,192,145.54,3
2026-07-29,G-2004,6206,200,142.39,7
2026-07-30,G-2004,6273,205,142.23,11
2026-07-31,G-2004,5818,209,130.69,3
2026-05-01,G-2005,1943,6,50.06,0
2026-05-02,G-2005,1531,5,37.09,0
2026-05-03,G-2005,2145,8,48.66,0
2026-05-04,G-2005,2863,12,65.66,0
2026-05-05,G-2005,2524,10,62.79,1
2026-05-06,G-2005,2365,9,57.85,0
2026-05-07,G-2005,2685,10,62.03,0
2026-05-08,G-2005,2219,8,51.94,0
2026-05-09,G-2005,1424,5,35.97,1
2026-05-10,G-2005,1927,6,47.46,0
2026-05-11,G-2005,2781,10,65.73,0
2026-05-12,G-2005,2624,9,64.4,0
2026-05-13,G-2005,2076,7,52.69,0
2026-05-14,G-2005,1907,7,49.33,0
2026-05-15,G-2005,1973,7,49.81,0
2026-05-16,G-2005,1875,7,45.43,0
2026-05-17,G-2005,2102,8,50.62,0
2026-05-18,G-2005,2748,10,62.22,0
2026-05-19,G-2005,2816,10,66.05,0
2026-05-20,G-2005,2685,11,63.31,0
2026-05-21,G-2005,2387,10,56.57,0
2026-05-22,G-2005,2115,9,50.87,0
2026-05-23,G-2005,1411,5,35.85,0
2026-05-24,G-2005,1858,6,44.93,0
2026-05-25,G-2005,2717,10,62.2,0
2026-05-26,G-2005,2554,11,61.79,0
2026-05-27,G-2005,2759,11,66.6,1
2026-05-28,G-2005,2663,11,64.72,0
2026-05-29,G-2005,2108,7,53.0,0
2026-05-30,G-2005,1760,6,41.33,0
2026-05-31,G-2005,2067,7,53.24,0
2026-06-01,G-2005,2549,9,63.22,0
2026-06-02,G-2005,2315,8,54.28,0
2026-06-03,G-2005,2696,10,63.02,0
2026-06-04,G-2005,2861,10,64.64,0
2026-06-05,G-2005,2050,7,49.16,0
2026-06-06,G-2005,1423,5,35.58,0
2026-06-07,G-2005,1717,6,42.0,0
2026-06-08,G-2005,2249,8,55.4,0
2026-06-09,G-2005,2382,8,58.26,0
2026-06-10,G-2005,2750,9,65.05,0
2026-06-11,G-2005,2466,7,59.99,0
2026-06-12,G-2005,1710,5,44.16,0
2026-06-13,G-2005,1635,6,39.76,0
2026-06-14,G-2005,2230,9,53.67,0
2026-06-15,G-2005,2890,11,69.69,0
2026-06-16,G-2005,2993,12,71.29,0
2026-06-17,G-2005,2625,10,60.63,0
2026-06-18,G-2005,2165,8,51.98,1
2026-06-19,G-2005,2035,7,47.49,0
2026-06-20,G-2005,1591,6,37.55,0
2026-06-21,G-2005,1781,6,42.91,0
2026-06-22,G-2005,2367,9,59.37,0
2026-06-23,G-2005,2791,10,72.21,0
2026-06-24,G-2005,2831,9,70.94,0
2026-06-25,G-2005,2322,9,57.91,0
2026-06-26,G-2005,2229,9,55.09,0
2026-06-27,G-2005,1851,7,46.05,0
2026-06-28,G-2005,2277,9,55.65,0
2026-06-29,G-2005,2788,11,71.07,0
2026-06-30,G-2005,2741,10,69.98,0
2026-07-01,G-2005,2714,10,67.97,1
2026-07-02,G-2005,2401,9,58.73,0
2026-07-03,G-2005,2289,8,56.26,0
2026-07-04,G-2005,1950,7,48.06,0
2026-07-05,G-2005,2390,8,57.18,0
2026-07-06,G-2005,2708,11,65.36,1
2026-07-07,G-2005,2574,10,60.05,0
2026-07-08,G-2005,2658,9,63.55,0
2026-07-09,G-2005,2603,8,65.1,0
2026-07-10,G-2005,2158,7,57.04,0
2026-07-11,G-2005,1730,6,45.41,0
2026-07-12,G-2005,2101,7,54.53,0
2026-07-13,G-2005,2545,9,63.05,0
2026-07-14,G-2005,2946,10,68.07,0
2026-07-15,G-2005,3258,12,73.17,0
2026-07-16,G-2005,2659,10,60.66,0
2026-07-17,G-2005,2230,8,52.96,0
2026-07-18,G-2005,2028,7,48.63,0
2026-07-19,G-2005,1871,7,46.83,0
2026-07-20,G-2005,2581,9,62.05,0
2026-07-21,G-2005,2716,10,64.9,0
2026-07-22,G-2005,2710,10,63.71,1
2026-07-23,G-2005,2633,11,65.0,1
2026-07-24,G-2005,2535,10,56.9,0
2026-07-25,G-2005,2344,9,52.28,0
2026-07-26,G-2005,2329,9,52.99,0
2026-07-27,G-2005,2324,10,56.32,0
2026-07-28,G-2005,2500,10,63.07,0
2026-07-29,G-2005,2622,10,64.78,0
2026-07-30,G-2005,2573,9,57.99,0
2026-07-31,G-2005,2613,9,61.4,0
2026-05-01,G-2006,7208,364,182.84,7
2026-05-02,G-2006,6637,306,158.1,7
2026-05-03,G-2006,7364,287,164.92,6
2026-05-04,G-2006,9037,386,207.78,9
2026-05-05,G-2006,8702,431,220.42,9
2026-05-06,G-2006,8449,415,216.54,8
2026-05-07,G-2006,7302,320,180.72,10
2026-05-08,G-2006,6835,301,175.71,11
2026-05-09,G-2006,5693,283,150.88,10
2026-05-10,G-2006,5710,292,144.66,7
2026-05-11,G-2006,7950,408,185.39,9
2026-05-12,G-2006,8839,437,203.71,10
2026-05-13,G-2006,8954,407,223.15,15
2026-05-14,G-2006,7535,331,183.4,9
2026-05-15,G-2006,6461,307,156.39,8
2026-05-16,G-2006,5598,251,143.76,10
2026-05-17,G-2006,6509,306,160.61,7
2026-05-18,G-2006,9170,456,212.53,11
2026-05-19,G-2006,8998,425,211.29,13
2026-05-20,G-2006,8401,389,204.93,16
2026-05-21,G-2006,9379,423,210.82,15
2026-05-22,G-2006,7565,303,166.69,10
2026-05-23,G-2006,5473,253,123.76,7
2026-05-24,G-2006,5763,284,137.15,5
2026-05-25,G-2006,6950,332,173.91,8
2026-05-26,G-2006,9025,416,212.29,10
2026-05-27,G-2006,10125,482,229.2,16
2026-05-28,G-2006,7983,402,193.53,11
2026-05-29,G-2006,6184,305,151.05,9
2026-05-30,G-2006,5782,280,133.81,7
2026-05-31,G-2006,6080,283,150.36,7
2026-06-01,G-2006,7732,346,186.44,3
2026-06-02,G-2006,9970,427,227.56,8
2026-06-03,G-2006,9935,475,227.98,11
2026-06-04,G-2006,8511,392,203.54,7
2026-06-05,G-2006,7369,376,181.27,7
2026-06-06,G-2006,5803,293,140.61,10
2026-06-07,G-2006,6469,283,146.75,9
2026-06-08,G-2006,8731,364,203.23,4
2026-06-09,G-2006,7405,359,188.93,7
2026-06-10,G-2006,8012,354,192.67,11
2026-06-11,G-2006,8200,335,190.2,9
2026-06-12,G-2006,6099,291,148.25,7
2026-06-13,G-2006,5254,264,129.26,5
2026-06-14,G-2006,6364,303,150.35,5
2026-06-15,G-2006,9226,419,214.39,7
2026-06-16,G-2006,8739,392,212.71,5
2026-06-17,G-2006,6951,335,172.16,4
2026-06-18,G-2006,6958,352,169.33,5
2026-06-19,G-2006,7322,350,168.08,8
2026-06-20,G-2006,5833,266,132.77,7
2026-06-21,G-2006,6078,270,142.67,7
2026-06-22,G-2006,7710,335,177.02,8
2026-06-23,G-2006,8830,435,221.65,12
2026-06-24,G-2006,8995,413,220.85,13
2026-06-25,G-2006,8612,380,189.04,11
2026-06-26,G-2006,6254,270,142.61,8
2026-06-27,G-2006,4630,214,111.33,5
2026-06-28,G-2006,6001,259,138.99,6
2026-06-29,G-2006,9463,423,212.23,13
2026-06-30,G-2006,9540,434,214.27,14
2026-07-01,G-2006,7774,333,188.95,9
2026-07-02,G-2006,7044,301,173.89,10
2026-07-03,G-2006,6603,258,153.47,7
2026-07-04,G-2006,4752,202,108.1,4
2026-07-05,G-2006,5479,269,129.04,6
2026-07-06,G-2006,7757,365,180.96,8
2026-07-07,G-2006,7563,332,179.38,8
2026-07-08,G-2006,6393,296,161.66,9
2026-07-09,G-2006,6932,287,173.23,6
2026-07-10,G-2006,7556,324,181.09,8
2026-07-11,G-2006,5621,226,130.13,5
2026-07-12,G-2006,5484,240,138.29,4
2026-07-13,G-2006,8363,391,210.76,9
2026-07-14,G-2006,8525,394,212.09,8
2026-07-15,G-2006,7219,309,186.16,6
2026-07-16,G-2006,6750,314,163.48,8
2026-07-17,G-2006,6629,295,151.53,8
2026-07-18,G-2006,5845,248,138.25,8
2026-07-19,G-2006,6204,270,148.05,8
2026-07-20,G-2006,7799,315,203.21,9
2026-07-21,G-2006,7608,317,194.26,12
2026-07-22,G-2006,7549,337,173.93,8
2026-07-23,G-2006,8752,420,198.25,6
2026-07-24,G-2006,7810,339,176.63,7
2026-07-25,G-2006,5705,257,129.54,6
2026-07-26,G-2006,5381,256,130.55,8
2026-07-27,G-2006,6720,317,164.31,11
2026-07-28,G-2006,7223,319,171.38,5
2026-07-29,G-2006,7633,327,194.24,6
2026-07-30,G-2006,7773,374,191.78,8
2026-07-31,G-2006,7192,366,187.76,7
2026-05-01,G-2007,11536,234,257.92,1
2026-05-02,G-2007,8467,182,199.1,3
2026-05-03,G-2007,9129,173,219.16,2
2026-05-04,G-2007,11988,228,282.41,3
2026-05-05,G-2007,10660,204,262.31,2
2026-05-06,G-2007,13663,296,302.01,3
2026-05-07,G-2007,12224,256,271.6,3
2026-05-08,G-2007,8368,156,193.47,3
2026-05-09,G-2007,6513,136,166.49,1
2026-05-10,G-2007,9243,189,223.72,2
2026-05-11,G-2007,12344,236,278.39,3
2026-05-12,G-2007,9643,175,236.18,3
2026-05-13,G-2007,9083,170,233.13,0
2026-05-14,G-2007,9810,192,235.05,1
2026-05-15,G-2007,9975,189,223.94,2
2026-05-16,G-2007,6992,141,165.0,2
2026-05-17,G-2007,7727,146,201.96,1
2026-05-18,G-2007,10600,203,269.6,2
2026-05-19,G-2007,13132,242,321.07,4
2026-05-20,G-2007,12229,232,298.78,4
2026-05-21,G-2007,9803,197,228.47,2
2026-05-22,G-2007,8498,170,195.11,2
2026-05-23,G-2007,7037,134,165.93,0
2026-05-24,G-2007,8428,147,198.53,2
2026-05-25,G-2007,11161,191,265.8,4
2026-05-26,G-2007,11667,219,275.99,3
2026-05-27,G-2007,12053,241,303.77,3
2026-05-28,G-2007,9866,185,259.36,2
2026-05-29,G-2007,9659,197,240.52,6
2026-05-30,G-2007,8075,163,183.55,3
2026-05-31,G-2007,7867,171,192.57,0
2026-06-01,G-2007,10664,217,250.11,1
2026-06-02,G-2007,10916,199,249.76,1
2026-06-03,G-2007,10659,188,259.26,2
2026-06-04,G-2007,9403,181,230.13,3
2026-06-05,G-2007,8496,175,202.36,3
2026-06-06,G-2007,6965,125,171.65,2
2026-06-07,G-2007,8185,149,185.95,2
2026-06-08,G-2007,11298,212,264.26,2
2026-06-09,G-2007,11986,235,281.3,4
2026-06-10,G-2007,11629,217,274.93,3
2026-06-11,G-2007,11279,213,257.44,4
2026-06-12,G-2007,8775,185,215.98,4
2026-06-13,G-2007,6510,122,164.8,3
2026-06-14,G-2007,8489,177,199.29,4
2026-06-15,G-2007,13249,274,292.17,5
2026-06-16,G-2007,12668,285,279.45,6
2026-06-17,G-2007,10145,222,236.89,7
2026-06-18,G-2007,9908,218,243.86,5
2026-06-19,G-2007,10599,225,245.28,3
2026-06-20,G-2007,7119,131,176.37,2
2026-06-21,G-2007,7647,168,171.8,3
2026-06-22,G-2007,9274,195,220.71,3
2026-06-23,G-2007,9213,167,230.39,3
